country,alias,code
Abidjan,CÃ´te d'Ivoire,CI
Acapulco,Mexico,MX
Accra,Ghana,GH
Achim,Germany,DE
Adeje,Spain,ES
Adelaide,Australia,AU
Aix-en-Provence,France,FR
Ajaccio,France,FR
Aktau,Kazachstan,KZ
AL,United Kingdom,GB
Alatri,Italy,IT
ALberta,Canada,CA
Alexandria,USA,US
Algemesi,Spain,ES
Almaty,Kazachstan,KZ
Alphen aan den Rijn,Netherlands,NL
ALtadena,USA,US
AN SUNG,South Korea,KR
Ancona,Italy,IT
Andong,South Korea,KR
Liege,Belgium,BE
Anseong,South Korea,KR
Antalya,Turkey,TR
Antananarivo,Madagascar,MG
ApAizaco,Spain,ES
Apizaco,Mexico
AR,USA,US
Aregnt,Argentina,AR
ARG,Argentina,AR
Arg.,Argentina,AR
Argentin,Argentina
Argentina,Argentina
Arlington,USA
Armenia,Armenia
Aschaffenburg,Germany
Asenovgrad,Bulgaria
Atlanta,USA
Atlanta Ga,USA
Auckland,New Zealand
AUS,Australia,AU
Aust..,Australia
Austin,USA
Australia,Australia
Austria,Austria
Aut.,Austria,AT
Bacau,Romania
Bad Hersfeld,Germany
Bahamas,The Bahamas
Bahia,Brazil,BR
Bahia Blanca,Argentina
Bahrain,Bahrain,BH
Baja,Hungary
Bakio,Spain,ES
Balcarce,Argentina
Bangkok,Thailand
Bangkok,Thailand,TH
Bangladesh,Bangladesh,BD
Barakovichi,Belarus
Barbados,Barbados
Barbados,Barbados,BB
Barbastro,Spain
Barcelona,Spain
Barcelona,Spain,ES
Barquisimeto,Venezeuela
BASTIA,France
Bayonne,France
Belarus,Belarus,BY
Belarus,Belarus
Belfast,Ireland
Belgium,Belgium
Belgium,Belgium,BE
Belgrade,Serbia
Belgrade,Serbia,RS
Belo Horizonte,Brazil
Bengaluru,India
Bergisch - Gladbach,Germany
Berlin,Germany
Bermuda,Bermuda,BM
Bern,Switzerland
Biarritz,France
Bienne,Switzerland
Birmingham,United Kingdom
Blaricum,Netherlands
Boca Raton,USA
Bogota,Colombia
Bolivia,Bolivia
Bolivia,Bolivia,BO
Bolivia/Chile,Bolivia/Chile,BO/CL
Bologna,Italy
Bonn,Germany
Bordeaux,France
Bosnia,Bosnia and Herzegovina
Bosnia,Bosnia and Herzegovina,BA
Bosnia & Herzegovina,Bosnia and Herzegovina
Bosnia &amp; Herzegovina,Bosnia and Herzegovina,BA
Bosnia-Herzegovina,Bosnia and Herzegovina
Boston,USA
Botwana,Botswana,BW
Boulogne-Sur-Mer,France
Bourg-en-Bresse,France,FR
Box Hill,United Kingdom
BRA,Brazil,BR
Bradenton,USA
Bragado,Argentina
Brasil,Brazil
Brasilia,Brazil
Brasilia,Brazil,BR
Bratislava,Slovakia
Bratislava,Slovakia,SK
Braunschweig,Germany,DE
Braz,Brazil,BR
Brazi,Brazil,BR
Brazil,Brazil
Brazil,Brazil,BR
Bree,Belgium
Bremen,Germany
BREST,France
Bridgetown,----------------------------------------------cidade:capital de barbados(independente) MAS na net diz q o jogador é dinamarquês
Brisbane,Australia
Britain,United Kingdom,GB
Brno,Czech Republic
Brunei,Brunei,BN
Bucharest,Romania,RO
Bucharest,Romania
Bucuresti,Romania
Budapest,Hungary
Buenos Aires,Argentina
Buenos aires,Argentina
Buenos Aires,Argentina,AR
Bulgaria,Bulgaria,BG
Bulgaria,Bulgaria
Burgos,Spain
Burundi,Burundi
Burundi,Burundi,BI
Busto Arsizio,Italy
CA,USA
CA USA,USA
Cagayan de Oro City,Philippines
Calgary,Canada
Calgary,Canada,CA
Calhoun,USA
California,USA
Camboda,Cambodia
Cambodia,Cambodia,KH
Campbelltown,Australia
Campinas,Brazil
Campobasso,Italy
Canada,Canada
Canda,Canada,CA
Canda,Canada
Capital Federal,Argentina
Caracas,Venezuela
Carcassonne,France
carhaix plougher,
Cartago,Tunisia
Casablanca,Morocco,MA
Casalmaggiore,Italy
Chandler Arizona,USA
Changhwa,Taiwan
Chascom�s,Argentina-------------------------------------------?=ú
Chelmsford,United Kingdom
Chennai,India
Chernivtsi,Ukraine
Chichester,United Kingdom
chile,
Chile,Chile
China,China
CHINA,China
Chinese Ta,China,CN
Chinese Taip,China,CN
Chinese Taipei,China,CN
Chinese Taipei,Taiwan
Chisinau,Moldova
Chunghua,Taiwan
Chur,Switzerland
Ciri�,Italy----------------------------------------------------?=é
Ciudad Aut�noma de Buenos,Argentina----------------------------?=ó
Ciudad de Habana,Cuba,CU
Ciutadella de Menorca,Spain
CIV,CÃ´te d'Ivoire,CI
Civitavecchia,Italy
Clichy,France
CO,USA
Col,Colombia,CO
COL,Colombia,CO
Colchester,United Kingdom
Cologne,Germany
Colombia,Colombia
Colorado Springs,USA
Columbia,Colombia,CO
Como,Italy
Concord,USA
Constanta,Romania,RO
Constanta,Romania
Cordoba,Spain
Corrientes,Argentina
Costa Rica,Costa Rica
country,alias,code
country,alias,Code
Crimea,----------------------------------------------------------------------
Croatia,Croatia
Crotia,Croatia,HR
CT,USA
Cuba,Cuba
Cugir,Romania
Cuneo,Italy
Curacao,Curaçao
Curitiba,Brazil
Cyprus,Cyprus
Cz Republic,Czech Republic
CZE,Czech Republic
CZE,Czech Rrepublic,CZ
Czech Rep.,Czech Republic,CZ
Czech Rep.,Czech Republic
Czech Repbulic,Czech Republic
Czech Republic,Czech Republic
Czech.,Czech Republic
Czechoslovakia,Czech Republic,CZ
Czechoslovakia,-----------------------------------------------------------------------------
C�rdoba,Spain------------------------------------------------?=ó
C�ret,France--------------------------------------------------?=é
D.C.,USA
D.R.,Dominican Republic,DO
Daejeon,South Korea
Dalian,China
Davis,USA
DC,USA
Delhi,India
Delray Beach,USA,US
DEN.,Denmark,DK
Denmark,Denmark
Denmark,Denmark,DK
Des Moines,USA
Devonport,Australia,AU
Diest,Belgium
Dimitrovgrad,Bulgaria
Dirksland,The Netherlands
dnepropetrovsk,
Dnepropetrovsk,Ukraine
Does Moines,USA
Doha,Qatar,QA
Domincan Republic,Dominican Republic,DO
Dominican Rep.,Dominican Republic
Dominican Republic,Domincan Republic
Dominican Republic,Dominican Republic,DO
Donetsk,Ukraine
Dubai,United Arab Emirates
Dublin,Ireland,IE
dublin,
Duesseldorf,Germany
Duisburg,Germany
Dunkerque,France
Durban,South Africa
durham nc USA,
Dutch Anti,Netherlands Antilles,------------------------------------------Não há
Dutch Antil,Netherlands Antilles,-----------------------------------------Não há
Ecuador,Ecuador
Edenvale,South Africa
Egpyt,Egypt,EG
Egypt,Egypt
Eksj�,Sweden--------------------------------------------------?=ö
El Salvador,El Salvador
Elche,Spain
Elndhoven,Netherlands,NL
England,United Kingdom
Erice,Italy
Esch-sur-Alzette,Luxemburg,LU
Esch/Alzette,Luxemburg,LU
Esfahan,Iran
Essen,Germany
Essex,United Kingdom
Estonia,Estonia
Estoril,Portugal,PT
Evpatoria,---------------------------------------------------------------------------------------
Exeter,United Kingdom
Eygpt,Egypt,EG
Fargo,USA
