country,alias,code
Abidjan,Ivory Coast,CI
Acapulco,Mexico,MX
Accra,Ghana,GH
Achim,Germany,DE
Adeje,Spain,ES
Adelaide,Australia,AU
Aix-en-Provence,France,FR
Ajaccio,France,FR
Aktau,Kazakhstan,KZ
AL,United Kingdom,GB
Alatri,Italy,IT
ALberta,Canada,CA
Alexandria,USA,US
Algemesi,Spain,ES
Almaty,Kazakhstan,KZ
Alphen aan den Rijn,Netherlands,NL
Altadena,USA,US
AN SUNG,South Korea,KR
Ancona,Italy,IT
Andong,South Korea,KR
Anseong,South Korea,KR
Antalya,Turkey,TR
Antananarivo,Madagascar,MG
Apizaco,Mexico,MX
AR,USA,US
Aregnt,Argentina,AR
ARG,Argentina,AR
Arg.,Argentina,AR
Argentin,Argentina,AR
Argentina,Argentina,AR
Arlington,USA,US
Armenia,Armenia,DZ
Aschaffenburg,Germany,DE
Asenovgrad,Bulgaria,BG
Atlanta,USA,US
Atlanta Ga,USA,US
Auckland,New Zealand,NZ
AUS,Australia,AU
Aust..,Australia,AU
Austin,USA,US
Australia,Australia,AU
Austria,Austria,AT
Aut.,Austria,AT
Bacau,Romania,RO
Bad Hersfeld,Germany,DE
Bahamas,The Bahamas,BS
Bahia,Brazil,BR
Bahia Blanca,Argentina,AR
Bahrain,Bahrain,BH
Baja,Hungary,HU
Bakio,Spain,ES
Balcarce,Argentina,AR
Bangkok,Thailand,TH
Bangladesh,Bangladesh,BD
Barakovichi,Belarus,BY
Barbados,Barbados,BB
Barbastro,Spain,ES
Barcelona,Spain,ES
Barquisimeto,Venezuela,VE
BASTIA,France,FR
Bayonne,France,FR
Belarus,Belarus,BY
Belarus,Belarus,BY
Belfast,Ireland,IE
Belgium,Belgium,BE
Belgrade,Serbia,RS
Belo Horizonte,Brazil,BR
Bengaluru,India,IN
Bergisch - Gladbach,Germany,DE
Berlin,Germany,DE
Bermuda,Bermuda,BM
Bern,Switzerland,CH
Biarritz,France,FR
Bienne,Switzerland,CH
Birmingham,United Kingdom,GB
Blaricum,Netherlands,NL
Boca Raton,USA,US
Bogota,Colombia,CO
Bolivia,Bolivia,BO
Bolivia/Chile,Bolivia/Chile,BO/CL
Bologna,Italy,IT
Bonn,Germany,DE
Bordeaux,France,FR
Bosnia,Bosnia and Herzegovina,BA
Bosnia & Herzegovina,Bosnia and Herzegovina,BA
Bosnia &amp; Herzegovina,Bosnia and Herzegovina,BA
Bosnia-Herzegovina,Bosnia and Herzegovina,BA
Boston,USA,US
Botwana,Botswana,BW
Boulogne-Sur-Mer,France,FR
Bourg-en-Bresse,France,FR
Box Hill,United Kingdom,GB
BRA,Brazil,BR
Bradenton,USA,US
Bragado,Argentina,AR
Brasil,Brazil,BR
Brasilia,Brazil,BR
Bratislava,Slovakia,SK
Braunschweig,Germany,DE
Braz,Brazil,BR
Brazi,Brazil,BR
Brazil,Brazil,BR
Bree,Belgium,BE
Bremen,Germany,DE
BREST,France,FR
Bridgetown,Denmark,DK
Brisbane,Australia,AU
Britain,United Kingdom,GB
Brno,Czech Republic,CZ
Brunei,Brunei,BN
Bucharest,Romania,RO
Bucuresti,Romania,RO
Budapest,Hungary,HU
Buenos Aires,Argentina,AR
Bulgaria,Bulgaria,BG
Burgos,Spain,ES
Burundi,Burundi,BI
Busto Arsizio,Italy,IT
CA,USA,US
CA USA,USA,US
Cagayan de Oro City,Philippines,PH
Calgary,Canada,CA
Calhoun,USA,US
California,USA,US
Camboda,Cambodia,KH
Cambodia,Cambodia,KH
Campbelltown,Australia,AU
Campinas,Brazil,BR
Campobasso,Italy,IT
Canada,Canada,CA
Canda,Canada,CA
Capital Federal,Argentina,AR
Caracas,Venezuela,VE
Carcassonne,France,FR
carhaix plougher,France,FR
Cartago,Tunisia,TN
Casablanca,Morocco,MA
Casalmaggiore,Italy,IT
Chandler Arizona,USA,US
Changhwa,Taiwan,TW
Chascom�s,Argentina,AR
Chelmsford,United Kingdom,GB
Chennai,India,IN
Chernivtsi,Ukraine,UA
Chichester,United Kingdom,GB
chile,Chile,CL
Chile,Chile,CL
CHINA,China,CN
Chinese Ta,Taiwan,TW
Chinese Taip,Taiwan,TW
Chinese Taipei,Taiwan,TW
Chisinau,Moldova,MD
Chunghua,Taiwan,TW
Chur,Switzerland,CH
Ciri�,Italy,IT
Ciudad Aut�noma de Buenos,Argentina,AR
Ciudad de Habana,Cuba,CU
Ciutadella de Menorca,Spain,ES
CIV,Ivory Coast,CI
Civitavecchia,Italy,IT
Clichy,France,FR
CO,USA,US
COL,Colombia,CO
Colchester,United Kingdom,GB
Cologne,Germany,DE
Colombia,Colombia,CO
Colorado Springs,USA,US
Columbia,Colombia,CO
Como,Italy,IT
Concord,USA,US
Constanta,Romania,RO
Constanta,Romania,RO
Cordoba,Spain,ES
Corrientes,Argentina,AR
Costa Rica,Costa Rica,CR
country,alias,code
Crimea,Russia,RU
Croatia,Croatia,HR
Crotia,Croatia,HR
CT,USA,US
Cuba,Cuba,CU
Cugir,Romania,RO
Cuneo,Italy,IT
Curacao,Curaçao,CW
Curitiba,Brazil,BR
Cyprus,Cyprus,CY
Cz Republic,Czech Republic,CZ
CZE,Czech Rrepublic,CZ
Czech Rep.,Czech Republic,CZ
Czech Repbulic,Czech Republic,CZ
Czech Republic,Czech Republic,CZ
Czech.,Czech Republic,CZ
Czechoslovakia,Czech Republic,CZ
C�rdoba,Spain,ES
C�ret,France,FR
D.C.,USA,US
D.R.,Dominican Republic,DO
Daejeon,South Korea,KR
Dalian,China,CN
Davis,USA,US
DC,USA,US
Delhi,India,IN
Delray Beach,USA,US
DEN.,Denmark,DK
Denmark,Denmark,DK
Des Moines,USA,US
Devonport,Australia,AU
Diest,Belgium,BE
Dimitrovgrad,Bulgaria,BG
Dirksland,Netherlands,NL
dnepropetrovsk,Ukraine,UA
Dnepropetrovsk,Ukraine,UA
Does Moines,USA,US
Doha,Qatar,QA
Domincan Republic,Dominican Republic,DO
Dominican Rep.,Dominican Republic,DO
Dominican Republic,Dominican Republic,DO
Donetsk,Ukraine,UA
Dubai,United Arab Emirates,AE
Dublin,Ireland,IE
dublin,Ireland,IE
Duesseldorf,Germany,DE
Duisburg,Germany,DE
Dunkerque,France,FR
Durban,South Africa,ZA
durham nc USA,USA,US
Dutch Anti,Curaçao,CW
Dutch Antil,Curaçao,CW
Ecuador,Ecuador,EC
Edenvale,South Africa,ZA
Egpyt,Egypt,EG
Eksj�,Sweden,SE
El Salvador,El Salvador,SV
Elche,Spain,ES
Elndhoven,Netherlands,NL
England,United Kingdom,GB
Erice,Italy,IT
Esch-sur-Alzette,Luxemburg,LU
Esch/Alzette,Luxemburg,LU
Esfahan,Iran,IR
Essen,Germany,DE
Essex,United Kingdom,GB
Estonia,Estonia,EE
Estoril,Portugal,PT
Evpatoria,Russia,RU
Exeter,United Kingdom,GB
Eygpt,Egypt,EG
Fargo,USA,US
Faro,Portugal,PT
Fiji Island,Fiji,FJ
Finland,Finland,FI
FL,USA,US
Flawil,Switzerland,CH
Florence,Italy,IT
Florianapolis,Brazil,BR
Florida,USA,US
Forbach,France,FR
Forchheim,Germany,DE
Formia,Italy,IT
France,France,FR
Frauenfeld,Switzerland,CH
Frederiksberg,Denmark,DK
Frejus,France,FR
Fresno,USA,US
Friedrichshafen,Germany,DE
fukuoka,Japan,JP
Fukushima,Japan,JP
Funchal,Portugal,PT
Fuzhou,China,CN
GA,USA,US
Galveston,USA,US
Gangwonto,South Korea,KR
Gatchina,Russia,RU
Gauteng,South Africa,ZA
GBR,United Kingdom,GB
Geneva,Switzerland,CH
Genova,Italy,IT
Gent,Belgium,BE
Georgia,Georgia,GE
GER,Germany,DE
Germany,Germany,DE
Gijon,Spain,ES
Gitega,Burundi,BI
Gold Coast,Australia,AU
Gonesse,France,FR
Gothenburg,Sweden,SE
Grand Bahamas,The Bahamas,BS
Graz,Austria,AT
Great Britain,United Kingdom,GB
Greece,Greece,GR
Greenbrae,USA,US
Grenoble,France,FR
Groningen,Netherlands,NL
Gr�felfing,Germany,DE
GUA,Guatemala,GT
Guadeloupe,France,FR
Guam,Philippines,PH
Guarulhos,Brasil,BR
Guastalla,Italy,IT
Guatemala,Guatemala,GT
Guatemala City,Guatemala,GT
Guayaquil,Ecuador,EC
Guimaraes,Portugal,PT
Haarlem,Netherlands,NL
Hackensack,USA,US
Haifa,Israel,IL
Haiti,Haiti,HT
Hall in Tirol,Austria,AT
Hamburg,Germany,DE
Hampstead,United Kingdom,GB
Harare,Zimbabwe,ZW
Hasharon,Israel,IL
Hatfield,United Kingdom,GB
Havana,Cuba,CU
HEILONGJIANG,China,CN
Helsinki,Finland,FI
Hershey,USA,US
Heythuysen,Netherlands,NL
HI,USA,US
High Wycombe,United Kingdom,GB
Hilton Head Island,USA,US
Hjo,Sweden,SE
HKG,Hong Kong,HK
Hodon�n,Czech Republic,Cz
Holland,Netherlands,NL
Holtsville,USA,US
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
Hoorn,Netherlands,NL
Hradec Kr�lov�,Czech Republic,Cz
Hu,Hungary,HU
Humboldt,Argentina,AR
Hunan,China,CN
Hunary,Hungary,HU
Hungary,Hungary,HU
Hyderabad,India,IN
Hyogo,Japan,JP
Hyougo,Japan,JP
Hyvink��,Finland,FI
IA,USA,US
Iasi,Romania,RO
Idaho,USA,US
IL,Ireland,IE
Illinois,USA,US
IN,USA,US
INA,Indonesia,ID
India,India,IN
Indianapolis,USA,US
Indonesia,Indonesia,ID
Iquique,Chile,CL
Iran,Iran,IR
Ireland,Ireland,IE
Irvine,USA,US
Irvington,USA,US
Ishikawa,Japan,JP
ISR,Israel,IL
Isra,Israel,IL
Israel,Israel,IL
Istanbul,Turkey,TR
Ita,Italy,IT
Italy,Italy,IT
Itzehoe,Germany,DE
Ivory Coast,Ivory Coast,CI
Izmir,Turkey,TR
Jakarta,Indonesia,ID
Jamaica,Jamaica,JM
Japan,Japan,JP
Jeju,South Korea,KR
Jerez de la frontera,Spain,ES
Jiangsu,China,CN
Johanesburg,South Africa,ZA
Johannesburg,South Africa,ZA
Jordan,Jordan,JO
Kalamazoo,USA,US
kanagawa,Japan,JP
Kaohsiung,Taiwan,TW
Karlskrona,Sweden,SE
Kazakhstan,Kazakhstan,KZ
Kazan,Russia,RU
keelung,Taiwan,TW
Kenya,Kenya,KE
Khanpur Khurd✏Jhajjar✏Haryana,India,IN
Kharkiv,Ukraine,UA
Kiev,Ukraine,UA
KINGSTON UPON THAMES,United Kingdom,GB
Kinshasa,Democratic Republic of the Congo,CD
Klagenfurt,Austria,AT
Klatovy,Czech Republic,CZ
Kolin,Czech Republic,CZ
Kolkata,India,IN
Korea,South Korea,KR
Korea (South),South Korea,KR
Korolev,Russia,RU
Kristianstad,Sweden,SE
Krivoy Rog,Ukraine,UA
KS,USA,US
Kuala Lampur,Malaysia,MY
Kyiv,Ukraine,UA
Kyrgyzstan,Kyrgyzstan,KG
Kyunggi-do,South Korea,KR
L Aquila,Italy,IT
LA,USA,US
La Paz,Bolivia,BO
La Plata,Argentina,AR
La Roche-sur-Yon,France,FR
Lahore,Pakistan,PK
Laos,Laos,LA
Lara,Venezuela,VE
Las Palmas,Spain,ES
Latvia,Latvia,LV
Le Pont-De-Beauvoisin,France,FR
Lebanon,Lebanon,LB
Leeds,United Kingdom,GB
Lelystad,Netherlands,NL
Leon,Spain,ES
Lesser Antilles,France,FR
leuven,Belgium,BE
Levallois,France,FR
Licata,Italy,IT
Liege,Belgium,BE
Liege,Belgium,BE
Lima,Peru,PE
Linz,Austria,AT
Lisboa,Portugal,PT
Lisbon,Portugal,PT
Lithonia GA,USA,US
