alias,country,code
Algeria, Algeria, DZ
Buenos aires, Argentina, AR
Aust., Austria, AT
Sao paulo, Brazil, BR
China, China, CN
Egypt, Egypt, EG
Gabon, Gabon,GA
Ghana, Ghana,GH
Haryana, India, IN
Kanagawa, Japan, JP
Kuwait, Kuwait,KW
Malta, Malta,MT
Meixco, Mexico,MX
Mozambique, Mozambique,MZ
Myanmar, Myanmar,MM
Oman, Oman,OM
Qatar, Qatar,QA
Soviet Union, Russia, RU
Samoa, Samoa,WS
San Marino, San Marino, SM
Senegal, Senegal, SN
Slovak R, Slovakia, SK
Spain, Spain, ES
Spai, Spain, ES
Devon, United Kingdom,GB
oran,Algeria,DZ
Andorra,Andorra,AD
St. John's,Antigua and Barbuda,AG
Aregnt,Argentina,AR
ARG,Argentina,AR
Arg.,Argentina,AR
Argentin,Argentina,AR
Argentina,Argentina,AR
Bahia Blanca,Argentina,AR
Humboldt,Argentina,AR
Ciudad Aut�noma de Buenos,Argentina,AR
Merlo,Argentina,AR
Rauch,Argentina,AR
Corrientes,Argentina,AR
Pilar,Argentina,AR
Bragado,Argentina,AR
La Plata,Argentina,AR
Villa Maria Cordoba,Argentina,AR
Buenos Aires,Argentina,AR
Capital Federal,Argentina,AR
Mendoza,Argentina,AR
Marco Juarez,Argentina,AR
Villa Gesell,Argentina,AR
Mar del Palta,Argentina,AR
Chascom�s,Argentina,AR
Argent,Argentina,AR
Balcarce,Argentina,AR
Yerevan,Armenia,AM
Armenia,Armenia,AM
Aruba,Aruba,AW
AUS,Australia,AU
Monto,Australia,AU
West Perth,Australia,AU
Tasmania,Australia,AU
Brisbane,Australia,AU
Adelaide,Australia,AU
Gold Coast,Australia,AU
Traralgon,Australia,AU
Tasmania,Australia,AU
Port Lincoln,Australia,AU
Perth,Australia,AU
Sydney,Australia,AU
Port Pirie,Australia,AU
Melbourne,Australia,AU
Australia,Australia,AU
St Kilda East,Australia,AU
Aust..,Australia,AU
Devonport,Australia,AU
S.A. Australia,Australia,AU
Subiaco,Australia,AU
Victoria,Australia,AU
South Australia,Australia,AU
Campbelltown,Australia,AU
Vienna,Austria,AT
Linz,Austria,AT
Austria,Austria,AT
Aut.,Austria,AT
Hall in Tirol,Austria,AT
Portschach,Austria,AT
Portschach am Worthersee,Austria,AT
Schwaz,Austria,AT
Graz,Austria,AT
Wr.Neustadt,Austria,AT
Klagenfurt,Austria,AT
Azerbaijan,Azerbaijan,AZ
Bahrain,Bahrain,BH
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Barakovichi,Belarus,BY
Minsk,Belarus,BY
Belarus,Belarus,BY
Belarus,Belarus,BY
Namur,Belgium,BE
Woluwe St Lambert,Belgium,BE
Angleur - Liege,Belgium,BE
Li�ge,Belgium,BE
Belgium,Belgium,BE
Liege,Belgium,BE
Roeselare,Belgium,BE
Liege,Belgium,BE
Vilvoorde,Belgium,BE
Diest,Belgium,BE
leuven,Belgium,BE
Bree,Belgium,BE
Gent,Belgium,BE
Verviers,Belgium,BE
Bermuda,Bermuda,BM
Bolivia,Bolivia,BO
Santa Cruz de la Sie,Bolivia,BO
La Paz,Bolivia,BO
Trinidad,Bolivia,BO
Bosnia,Bosnia and Herzegovina,BA
Bosnia & Herzegovina,Bosnia and Herzegovina,BA
Bosnia &amp; Herzegovina,Bosnia and Herzegovina,BA
Sarajevo,Bosnia and Herzegovina,BA
Bosnia-Herzegovina,Bosnia and Herzegovina,BA
Botwana,Botswana,BW
Porto Alegre,Brazil,BR
Brazil,Brazil,BR
Salvador,Brazil,BR
Guarulhos,Brazil,BR
Rio de Janeiro,Brazil,BR
Londrina- Paran�,Brazil,BR
Campinas,Brazil,BR
Belo Horizonte,Brazil,BR
Brasilia,Brazil,BR
Sao Paulo,Brazil,BR
Sertaozinho,Brazil,BR
Santa Cruz do Sul,Brazil,BR
Brazi,Brazil,BR
Brasil,Brazil,BR
S�o Paulo,Brazil,BR
Bahia,Brazil,BR
Braz,Brazil,BR
Florianapolis,Brazil,BR
Pernambuco,Brazil,BR
S�o Bernardo do Campo,Brazil,BR
Curitiba,Brazil,BR
Uruguaiana,Brazil,BR
Mato Grosso,Brazil,BR
BRA,Brazil,BR
Brunei,Brunei,BN
Sofia,Bulgaria,BG
Bulgaria,Bulgaria,BG
Sliven,Bulgaria,BG
VARNA,Bulgaria,BG
Dimitrovgrad,Bulgaria,BG
Asenovgrad,Bulgaria,BG
Burundi,Burundi,BI
Gitega,Burundi,BI
Camboda,Cambodia,KH
Cambodia,Cambodia,KH
Cameroon,Cameroon,CM
Canada,Canada,CA
Calgary,Canada,CA
Ontaria,Canada,CA
Montreal,Canada,CA
Alberta,Canada,CA
Canda,Canada,CA
Oakville,Canada,CA
Vancouver,Canada,CA
Saskatchewan,Canada,CA
Longueuil,Canada,CA
Winnipeg,Canada,CA
ALberta,Canada,CA
Salinas,Cape Verde,CV
Caribbean,Caribbean,CB
Bolivia/Chile,Chile,CL
chile,Chile,CL
Santiago,Chile,CL
Chile,Chile,CL
Providencia,Chile,CL
Punta Arenas,Chile,CL
Iquique,Chile,CL
Fuzhou,China,CN
HEILONGJIANG,China,CN
Hunan,China,CN
sichuan suining,China,CN
CHINA,China,CN
Wuhan,China,CN
Nanjing,China,CN
Dalian,China,CN
Shanghai,China,CN
tianjin,China,CN
Tianjin,China,CN
China,China,CN
Xin jiang,China,CN
Jiangsu,China,CN
Colombia,Colombia,CO
COL,Colombia,CO
Bogota,Colombia,CO
Columbia,Colombia,CO
Pereira,Colombia,CO
Villavicencio,Colombia,CO
Col,Colombia,CO
Costa Rica,Costa Rica,CR
Zagreb,Croatia,HR
Croatia,Croatia,HR
split,Croatia,HR
Split,Croatia,HR
Crotia,Croatia,HR
Havana,Cuba,CU
Cuba,Cuba,CU
Ciudad de Habana,Cuba,CU
Curacao,Curaçao,CW
Dutch Anti,Curaçao,CW
Willemstad,Curaçao,CW
Dutch Antil,Curaçao,CW
Cyprus,Cyprus,CY
Klatovy,Czech Republic,CZ
Czech Republic,Czech Republic,CZ
Ostrava,Czech Republic,CZ
Czech Repbulic,Czech Republic,CZ
Prague,Czech Republic,CZ
Czech.,Czech Republic,CZ
Czechoslovakia,Czech Republic,CZ
Hradec Kr�lov�,Czech Republic,CZ
Czech Repub,Czech Republic,CZ
Czech Rep.,Czech Republic,CZ
Valasske Mezirici,Czech Republic,CZ
Moravska Trebova,Czech Republic,CZ
Kolin,Czech Republic,CZ
Pilsen,Czech Republic,CZ
Cz Republic,Czech Republic,CZ
Ostrov,Czech Republic,CZ
Hodon�n,Czech Republic,CZ
Marianske Lazne,Czech Republic,CZ
Brno,Czech Republic,CZ
CZE,Czech Republic,CZ
Kinshasa,Democratic Republic of the Congo,CD
DEN.,Denmark,DK
Frederiksberg,Denmark,DK
Bridgetown,Denmark,DK
Denmark,Denmark,DK
Dominican Rep.,Dominican Republic,DO
Dominican Republic,Dominican Republic,DO
Santiago De Los Caballeros,Dominican Republic,DO
Puerto Plata,Dominican Republic,DO
Domincan Republic,Dominican Republic,DO
Santo Domingo,Dominican Republic,DO
D.R.,Dominican Republic,DO
Quito,Ecuador,EC
Guayaquil,Ecuador,EC
Ecuador,Ecuador,EC
Egpyt,Egypt,EG
Sharm El Sheikh,Egypt,EG
Eygpt,Egypt,EG
El Salvador,El Salvador,SV
Tartu,Estonia,EE
Tallinn,Estonia,EE
Estonia,Estonia,EE
Fiji Island,Fiji,FJ
Helsinki,Finland,FI
Turku,Finland,FI
Finland,Finland,FI
Hyvink��,Finland,FI
Forbach,France,FR
S�vres,France,FR
Pau,France,FR
France,France,FR
Schoelcher,France,FR
Toulon,France,FR
Frejus,France,FR
Noum�a,France,FR
Longjumeau,France,FR
Lons le saunier,France,FR
Nogent sur marne,France,FR
NIMES,France,FR
Bourg-en-Bresse,France,FR
New Caledonia,France,FR
Clichy,France,FR
Neuilly-sur-Seine,France,FR
