country,alias,code
Gr�felfing,----------------------------------------------------------
Crimea,----------------------------------------------------------------------
Evpatoria,---------------------------------------------------------------------------------------
Bridgetown,----------------------------------------------cidade:capital de barbados(independente) MAS na net diz q o jogador é dinamarquês
oran,Algeria,DZ
St. John's,Antigua and Barbuda,AG
Bahia Blanca,Argentina,AR
Balcarce,Argentina,AR
Bragado,Argentina,AR
Buenos Aires,Argentina,AR
Capital Federal,Argentina,AR
Corrientes,Argentina,AR
Merlo,Argentina,AR
Humboldt,Argentina,AR
Rauch,Argentina,AR
La Plata,Argentina,AR
Mendoza,Argentina,AR
Mar del Palta,Argentina,AR
Marco Juarez,Argentina,AR
Argentina,Argentina,AR
Argentin,Argentina,AR
Villa Maria Cordoba,Argentina,AR
Villa Gesell,Argentina,AR
Aregnt,Argentina,AR
ARG,Argentina,AR
Arg.,Argentina,AR
Pilar,Argentina,AR
Chascom�s,Argentina-------------------------------------------?=ú
Ciudad Aut�noma de Buenos,Argentina----------------------------?=ó
Armenia,Armenia,AM
Yerevan,Armenia,AM
Melbourne,Australia,AU
Victoria,Australia,AU
West Perth,Australia,AU
Devonport,Australia,AU
AUS,Australia,AU
Aust..,Australia,AU
Port Pirie,Australia,AU
Brisbane,Australia,AU
Sydney,Australia,AU
Subiaco,Australia,AU
St Kilda East,Australia,AU
Monto,Australia,AU
Adelaide,Australia,AU
Port Lincoln,Australia,AU
S.A. Australia,Australia,AU
Gold Coast,Australia,AU
Campbelltown,Australia,AU
South Australia,Australia,AU
Australia,Australia,AU
Tasmania,Australia,AU
Traralgon,Australia,AU
Perth,Australia,AU
Austria,Austria,AT
Wr.Neustadt,Austria,AT
Schwaz,Austria,AT
Graz,Austria,AT
Aut.,Austria,AT
Linz,Austria,AT
Klagenfurt,Austria,AT
Hall in Tirol,Austria,AT
Portschach am Worthersee,Austria,AT
Vienna,Austria,AT
Portschach,Austria,AT
Bahrain,Bahrain,BH
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Belarus,Belarus,BY
Minsk,Belarus,BY
Belarus,Belarus,BY
Barakovichi,Belarus,BY
Vilvoorde,Belgium,BE
leuven,Belgium,BE
Diest,Belgium,BE
Liege,Belgium,BE
Bree,Belgium,BE
