country,alias,code
Abidjan,CÃ´te d'Ivoire,CI
Acapulco,Mexico,MX
Accra,Ghana,GH
Achim,Germany,DE
Adeje,Spain,ES
Adelaide,Australia,AU
Aix-en-Provence,France,FR
Ajaccio,France,FR
Aktau,Kazachstan,KZ
AL,United Kingdom,GB
Alatri,Italy,IT
ALberta,Canada,CA
Alexandria,USA,US
Algemesi,Spain,ES
Almaty,Kazachstan,KZ
Alphen aan den Rijn,Netherlands,NL
Altadena,USA,US
AN SUNG,South Korea,KR
Ancona,Italy,IT
Andong,South Korea,KR
Liege,Belgium,BE
Anseong,South Korea,KR
Antalya,Turkey,TR
Antananarivo,Madagascar,MG
Apizaco,Mexico,MX
AR,USA,US
Aregnt,Argentina,AR
ARG,Argentina,AR
Arg.,Argentina,AR
Argentin,Argentina
Argentina,Argentina
Arlington,USA
Armenia,Armenia
Aschaffenburg,Germany
Asenovgrad,Bulgaria
Atlanta,USA
Atlanta Ga,USA
Auckland,New Zealand
AUS,Australia,AU
Aust..,Australia
Austin,USA
Australia,Australia
Austria,Austria
Aut.,Austria,AT
Bacau,Romania
Bad Hersfeld,Germany
Bahamas,The Bahamas
Bahia,Brazil,BR
Bahia Blanca,Argentina
Bahrain,Bahrain,BH
Baja,Hungary
Bakio,Spain,ES
Balcarce,Argentina
Bangkok,Thailand,TH
Bangladesh,Bangladesh,BD
Barakovichi,Belarus
Barbados,Barbados,BB
Barbastro,Spain
Barcelona,Spain,ES
Barquisimeto,Venezeuela
BASTIA,France
Bayonne,France
Belarus,Belarus,BY
Belarus,Belarus
Belfast,Ireland
Belgium,Belgium,BE
Belgrade,Serbia,RS
Belo Horizonte,Brazil
Bengaluru,India
Bergisch - Gladbach,Germany
Berlin,Germany
Bermuda,Bermuda,BM
Bern,Switzerland
Biarritz,France
Bienne,Switzerland
Birmingham,United Kingdom
Blaricum,Netherlands
Boca Raton,USA
Bogota,Colombia
Bolivia,Bolivia,BO
Bolivia/Chile,Bolivia/Chile,BO/CL
Bologna,Italy
Bonn,Germany
Bordeaux,France
Bosnia,Bosnia and Herzegovina,BA
Bosnia & Herzegovina,Bosnia and Herzegovina
Bosnia &amp; Herzegovina,Bosnia and Herzegovina,BA
Bosnia-Herzegovina,Bosnia and Herzegovina
Boston,USA
Botwana,Botswana,BW
Boulogne-Sur-Mer,France
Bourg-en-Bresse,France,FR
Box Hill,United Kingdom
BRA,Brazil,BR
Bradenton,USA
Bragado,Argentina
Brasil,Brazil
Brasilia,Brazil,BR
Bratislava,Slovakia,SK
Braunschweig,Germany,DE
Braz,Brazil,BR
Brazi,Brazil,BR
Brazil,Brazil,BR
Bree,Belgium
Bremen,Germany
BREST,France
Bridgetown,----------------------------------------------cidade:capital de barbados(independente) MAS na net diz q o jogador é dinamarquês
Brisbane,Australia
Britain,United Kingdom,GB
Brno,Czech Republic
Brunei,Brunei,BN
Bucharest,Romania,RO
Bucuresti,Romania
Budapest,Hungary
Buenos Aires,Argentina,AR
Bulgaria,Bulgaria,BG
Burgos,Spain
Burundi,Burundi,BI
Busto Arsizio,Italy
CA,USA
CA USA,USA
Cagayan de Oro City,Philippines
Calgary,Canada,CA
Calhoun,USA
California,USA
Camboda,Cambodia
Cambodia,Cambodia,KH
Campbelltown,Australia
Campinas,Brazil
Campobasso,Italy
Canada,Canada
Canda,Canada,CA
Capital Federal,Argentina
Caracas,Venezuela
Carcassonne,France
carhaix plougher,France
Cartago,Tunisia
Casablanca,Morocco,MA
Casalmaggiore,Italy
Chandler Arizona,USA
Changhwa,Taiwan
Chascom�s,Argentina-------------------------------------------?=ú
Chelmsford,United Kingdom
Chennai,India
Chernivtsi,Ukraine
Chichester,United Kingdom
chile,Chile
Chile,Chile
CHINA,China
Chinese Ta,Taiwan,
Chinese Taip,Taiwan,
Chinese Taipei,Taiwan,
Chisinau,Moldova,
Chunghua,Taiwan,
Chur,Switzerland,
Ciri�,Italy----------------------------------------------------?=é
